passengers,vehicles,vehicle speed,x-dim,y-dim,time horizon,update interval,immediate pickup penalty,reassignment penalty,waiting penalty,pass1 penalty,pass2 penalty,rideshare flat penalty,rideshares,run time,number served,empty km
89,35,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1590.0,89,127.713104227
89,35,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1590.0,89,160.108375262
89,36,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1640.0,89,132.966834964
89,36,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1590.0,89,154.369878621
89,37,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1450.0,89,123.231338483
89,37,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,2000.0,89,159.108724201
89,38,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1410.0,89,128.183892806
89,38,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1620.0,89,149.137076473
89,39,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1490.0,89,134.528696025
89,39,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1500.0,89,143.527319258
90,20,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,2540.0,90,115.35617448
90,20,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1800.0,90,102.66733017
90,21,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,2440.0,90,113.55591151
90,21,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1790.0,90,103.796101194
90,22,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,2300.0,90,111.66586571
90,22,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1960.0,90,108.926526981
90,23,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,2110.0,90,115.76038613
90,23,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1870.0,90,105.676721702
90,24,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,2330.0,90,114.168236164
90,24,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1550.0,90,117.322675312
90,25,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,2000.0,90,109.265757894
90,25,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1740.0,90,112.436772022
90,26,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1950.0,90,104.328309186
90,26,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1520.0,90,122.495302954
90,27,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,2090.0,90,115.080663575
90,27,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1440.0,90,112.638630959
90,28,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,2090.0,90,111.318363277
90,28,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1450.0,90,113.414794361
90,29,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1910.0,90,120.745111469
90,29,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1440.0,90,111.072496178
90,30,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1910.0,90,127.68109503
90,30,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1350.0,90,111.271658918
90,31,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1970.0,90,119.781539026
90,31,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1330.0,90,114.723650332
90,32,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1740.0,90,114.484980173
90,32,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1450.0,90,117.780689979
90,33,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1740.0,90,116.323965637
90,33,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1700.0,90,116.09755002
90,34,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1650.0,90,116.527153398
90,34,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1420.0,90,115.093334602
90,35,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1650.0,90,119.110241618
90,35,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1350.0,90,100.519592602
90,36,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1420.0,90,114.483087375
90,36,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1560.0,90,109.871030092
90,37,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1490.0,90,109.002752654
90,37,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1380.0,90,108.993049104
90,38,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1290.0,90,107.603713644
90,38,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1230.0,90,116.456467371
90,39,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1430.0,90,109.834934978
90,39,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1230.0,90,107.244084148
91,20,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,2590.0,91,128.519293253
91,20,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,2040.0,91,117.531174798
91,21,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,2530.0,91,119.044728716
91,21,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1990.0,91,137.866047221
91,22,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,2410.0,91,111.187506571
91,22,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1950.0,91,128.12540081
91,23,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1930.0,91,109.489531693
91,23,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1930.0,91,128.773854042
91,24,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1810.0,91,114.802514211
91,24,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,2000.0,91,130.733996196
91,25,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,2090.0,91,123.298941273
91,25,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1790.0,91,132.348138059
91,26,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1850.0,91,102.191996164
91,26,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1680.0,91,128.608218331
91,27,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1890.0,91,124.239146335
91,27,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1690.0,91,126.883745931
91,28,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,2050.0,91,117.605226895
91,28,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1570.0,91,123.045494509
91,29,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,2110.0,91,119.603587446
91,29,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1630.0,91,125.287575421
91,30,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1770.0,91,124.606602784
91,30,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1830.0,91,135.322443321
91,31,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1670.0,91,122.005865679
91,31,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1360.0,91,136.076487594
91,32,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1680.0,91,117.517337499
91,32,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1770.0,91,140.457795993
91,33,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1750.0,91,117.752794502
91,33,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1690.0,91,151.442070092
91,34,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1600.0,91,127.988248185
91,34,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1720.0,91,146.998068434
91,35,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1600.0,91,126.244409985
91,35,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1520.0,91,148.900772472
91,36,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1600.0,91,132.367309105
91,36,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1680.0,91,154.996735567
91,37,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1430.0,91,126.746237896
91,37,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1690.0,91,146.942135181
91,38,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1580.0,91,124.373074688
91,38,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1540.0,91,139.946559068
91,39,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1580.0,91,127.837972707
91,39,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1590.0,91,146.002811107
92,20,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,2250.0,92,123.507683612
92,20,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1990.0,92,116.034616667
92,21,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,2250.0,92,129.895743325
92,21,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,2010.0,92,111.010514909
92,22,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,2360.0,92,121.042110076
92,22,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1740.0,92,103.160465368
92,23,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,2250.0,92,121.377628909
92,23,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1980.0,92,107.479729626
92,24,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,2540.0,92,120.24213831
92,24,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1820.0,92,107.377959643
92,25,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1860.0,92,119.278881181
92,25,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1670.0,92,110.979032162
92,26,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1970.0,92,113.032292456
92,26,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1800.0,92,110.928112641
92,27,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1910.0,92,110.423519424
92,27,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1580.0,92,104.183800876
92,28,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,2340.0,92,118.168769349
92,28,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1580.0,92,96.8280993669
92,29,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1790.0,92,105.84153568
92,29,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,2110.0,92,109.618007256
92,30,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1860.0,92,113.257308768
92,30,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1370.0,92,108.878754178
92,31,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1630.0,92,109.247987954
92,31,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1580.0,92,114.131773814
92,32,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1680.0,92,111.658868072
92,32,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1550.0,92,103.944969876
92,33,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1680.0,92,121.058313869
92,33,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1400.0,92,110.845278423
92,34,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1750.0,92,122.366444802
92,34,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1310.0,92,104.661390462
92,35,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1650.0,92,125.988483632
92,35,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1310.0,92,106.041052986
92,36,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1600.0,92,122.626356339
92,36,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1580.0,92,109.635466268
92,37,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1460.0,92,124.604772205
92,37,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1310.0,92,104.454691926
92,38,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1510.0,92,123.03829529
92,38,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1310.0,92,99.8503702092
92,39,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1460.0,92,121.58017747
92,39,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1310.0,92,101.65182146
93,20,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,2360.0,93,135.558851089
93,20,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,2150.0,93,124.800478565
93,21,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,2520.0,93,130.696801571
93,21,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,2160.0,93,138.604633377
93,22,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,2370.0,93,139.993323631
93,22,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1800.0,93,142.272533452
93,23,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,2240.0,93,120.996961578
93,23,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1950.0,93,136.611500127
93,24,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,2060.0,93,113.269782799
93,24,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,2480.0,93,132.280616249
93,25,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,2090.0,93,124.999971474
93,25,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,2010.0,93,141.583903339
93,26,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,2090.0,93,136.787831282
93,26,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1520.0,93,133.27699016
93,27,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,2080.0,93,144.141769019
93,27,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1480.0,93,124.928211446
93,28,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,2080.0,93,126.970396832
93,28,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1810.0,93,132.847897946
93,29,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,2080.0,93,124.153840217
93,29,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1750.0,93,135.463694169
93,30,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,2100.0,93,138.622097325
93,30,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1930.0,93,145.107366086
93,31,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1830.0,93,142.545594826
93,31,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1820.0,93,129.659516875
93,32,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1760.0,93,135.771390864
93,32,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1580.0,93,140.815688992
93,33,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1690.0,93,139.378013125
93,33,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1540.0,93,128.527929871
93,34,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,2210.0,93,150.601675971
93,34,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1790.0,93,127.553455616
93,35,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1600.0,93,141.661894492
93,35,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1450.0,93,137.052006294
93,36,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1600.0,93,135.246109507
93,36,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1540.0,93,134.690113152
93,37,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1600.0,93,150.204395997
93,37,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1570.0,93,146.432561012
93,38,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1600.0,93,149.198866234
93,38,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1740.0,93,157.884186975
93,39,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1470.0,93,149.571895012
93,39,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1400.0,93,165.057875648
94,20,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,2290.0,94,126.856485254
94,20,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,2060.0,94,108.388709078
94,21,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,2220.0,94,121.019356587
94,21,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,2030.0,94,118.338210466
94,22,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,2130.0,94,113.839869723
94,22,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,2000.0,94,126.908087554
94,23,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,2140.0,94,125.554323868
94,23,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,2160.0,94,139.395828462
94,24,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,2160.0,94,122.904307972
94,24,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1640.0,94,120.662418998
94,25,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,2160.0,94,124.584012586
94,25,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1640.0,94,114.173803087
94,26,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,2070.0,94,126.126087205
94,26,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1610.0,94,130.255357809
94,27,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1740.0,94,112.544771908
94,27,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1790.0,94,126.470305116
94,28,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1800.0,94,118.749120008
94,28,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1720.0,94,109.155066252
94,29,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1850.0,94,118.176036059
94,29,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1580.0,94,110.558678915
94,30,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1970.0,94,114.808118751
94,30,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1700.0,94,119.656482893
94,31,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1710.0,94,111.385336942
94,31,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1690.0,94,117.957567373
94,32,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1800.0,94,137.653319439
94,32,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1660.0,94,121.983066772
94,33,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1800.0,94,131.40374562
94,33,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1690.0,94,109.708434657
94,34,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1840.0,94,143.541592248
94,34,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,2160.0,94,114.545649952
94,35,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1840.0,94,143.380342306
94,35,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1750.0,94,112.912586868
94,36,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1500.0,94,125.513010427
94,36,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,2090.0,94,122.753547785
94,37,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,2060.0,94,126.151189405
94,37,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1540.0,94,117.995176975
94,38,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,2060.0,94,128.112087592
94,38,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,1580.0,94,122.221857954
94,39,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,False,1900.0,94,135.422734169
94,39,0.0166666666667,10.0,10.0,10800.0,10.0,1,1.0,0.05,1.5,1.1,1.8,True,2040.0,94,112.072070498
